source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
a young man skateboards off a pink railing .,ein junger mann rutscht mit dem skateboard über ein rosa geländer .,ein junger mann fährt mit einem rosafarbenen geländer von einem geländer .,ein junger mann fährt mit einem rosafarbenen geländer von einem geländer .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young boy jumping from a bunk bed on a smaller bed .,ein kleiner junge springt von einem stockbett auf ein kleineres bett .,ein kleiner junge springt von einem bett auf einem bett .,ein kleiner junge springt von einem bett auf einem bett .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"two people wearing odd alien-like costumes , one blue and one purple , are standing in a road .","zwei leute in komischen alienkostümen , eines blau und eines purpurn , stehen auf einer straße .","zwei personen , von denen eine ein blau trägt , stehen auf einer straße und eine straße .","zwei personen mit lila und blauen kostümen , stehen auf einer straße und eine straße .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man running wearing a blue shirt with a number taped to it .,ein läufer in einem blauen shirt mit einer aufgeklebten nummer .,ein mann in einem blauen hemd rennt mit einem seil darauf .,"ein mann , der ein blaues hemd trägt , rennt mit einem blauen hemd .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an asian factory worker posing for the camera .,ein asiatischer fabrikarbeiter posiert für die kamera .,ein asiatisch aussehender arbeiter posiert für die kamera .,ein asiat posiert für die kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man that appears to be running in a marathon gives us 2 thumbs up .,"ein mann , der anscheinend bei einem marathon mitläuft , zeigt zwei daumen nach oben .","ein mann in einem marathon rennt , zwei davon zu sein scheint .",ein mann in einem marathon rennt ein marathon hoch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
basketball players shoot for a goal during a game .,"basketballspieler versuchen während eines spiels , einen korb zu erzielen .",basketballspieler sind bei einem basketballspiel .,basketballspieler sind bei einem basketballspiel .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a football player wearing an orange uniform smiling and holding the football .,ein footballspieler in einem orangefarbenen trikot lächelt und hält einen football .,ein footballspieler in einem orangefarbenen trikot hält den football - football - football .,ein footballspieler in einem orangefarbenen trikot hält den football und lächelt .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two downhill skateboarders round a curve while others watch .,zwei downhill-skateboarder fahren um eine kurve während andere zusehen .,"zwei polizisten beobachten einen schlag , während andere zusehen .","zwei polizisten schauen zu , während andere zusehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a team in white and gold on the sidelines of a football field .,ein team in weiß und gold an der seitenlinie eines footballfeldes .,ein weißer team in einem weißen trikot schießt auf dem feld .,ein gold - weißer team in einem feld auf dem feld .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a little girl is pushing her scooter through a grassy tree lined field .,ein kleines mädchen schiebt seinen roller über eine wiese mit bäumen .,ein kleines mädchen schiebt ihren roller durch eine wiese .,ein kleines mädchen schiebt ihren roller durch eine wiese .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
group of asian children dressed in white shirts and hats performing with a crowd looking on .,eine gruppe asiatischer kinder in weißen hemden und kappen gibt eine vorstellung vor einer menge .,eine gruppe von asiatischen asiatischen kindern mit weißen hemden und weißen hüten spielt auf einer menschenmenge .,eine gruppe von asiatischen kindern mit weißen oberteilen und weißen hüten spielt auf einer menschenmenge .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
pedestrians walking down the street look at a child in a cardboard box .,fußgänger auf einer straße blicken auf ein kind in einem karton .,fußgänger gehen auf einer kiste straße herunter .,fußgänger gehen auf einer kiste straße herunter .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brown dog runs down the sandy beach .,ein brauner hund läuft über den sandstrand .,ein brauner hund läuft am strand .,ein brauner hund läuft am strand .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men in army uniforms stand next to a woman .,zwei männer in armeeuniform stehen neben einer frau .,zwei männer in uniformen stehen neben einer frau in der ober .,zwei männer in uniform stehen neben einem stand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"the dali lama during a reception where participants have brought carnations , parasols and prayer flags .","der dalai lama bei einem empfang , zu dem besucher nelken , schirme und gebetsfahnen bringen .","ein auto mit der aufschrift „ mon d ol “ und flaggen , h st i st i st i st i st i st i st i “ ist bei der bei einem auto , was es auto und flaggen .",ein auto mit der aufschrift „ mon d ol ' s “ steht bei einem auto und flaggen .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a biker jumps an obstacle .,ein radfahrer springt über eine hindernis .,ein radfahrer springt .,ein mountainbiker springt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a couple sitting in white lawn chairs are smiling at the camera .,ein paar sitzt auf weißen gartenstühlen und lächelt in die kamera .,ein paar sitzt auf dem rasen und lächelt in die kamera .,ein paar sitzt auf stühlen und lächelt in die kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
young kids are on a small train ride .,kleine kinder fahren in einem miniaturzug .,kleine kinder fahren auf einem zug .,kleine kinder fahren auf einem zug .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a surfer in a blue swimsuit is riding the waves .,ein surfer beim wellenreiten in einem blauen neoprenanzug .,ein surfer in blauem badeanzug reitet auf den wellen .,ein surfer in blauem badeanzug reitet auf den wellen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the boy jumps onto his soccer player brother .,ein junge springt auf seinen fußball spielenden bruder .,der junge springt auf den fußball .,der junge springt auf seinem fußball .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two young men on opposing soccer teams are competing to get the ball on a soccer field .,zwei junge männer aus verschiedenen fußballmannschaften versuchen auf einem fußballplatz den ball zu bekommen .,"zwei junge männer kämpfen auf einem feld , um einen fußball zu kämpfen .",zwei junge männer kämpfen bei einem fußball auf dem spielfeld .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people are walking on a paved slope surrounded by chinese vendors .,"leute gehen auf einer befestigten abschüssigen straße , umgeben von chinesischen händlern .",leute gehen auf einem chinesischen chinesischen chinesischen chinesischen gepflasterten hang .,leute gehen an einem chinesischen chinesischen chinesischen tisch vorbei .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a young boy wearing white pants is jumping off the couch .,ein kleiner junge in weißen hosen springt von der couch .,ein kleiner junge mit weißer hose springt von einem sofa .,ein kleiner junge in weißer hose springt von einem sofa .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy in an orange shirt is pouring legos from a bag .,ein junge in einem orangefarbenen shirt schüttet legosteine aus einer tasche .,ein junge in einem orangen hemd gießt eine tasche aus der tasche aus .,ein junge in einem orangen hemd gießt eine tasche aus .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"woman wearing brown sandals and blue jeans , in a white shirt , holding a baby under a tall tree .","eine frau in braunen sandalen , blauen jeans und einem weißen shirt hält ein baby unter einem großen baum .","eine frau in einem blauen hemd , jeans und braunen hosen hält ein baby in der hand .","eine frau in einem blauen hemd , blauen jeans und braunen hosen hält ein baby .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three people smiling and holding political signs .,drei personen lächeln und halten politische schilder .,drei personen halten schilder und lächeln .,drei menschen halten schilder und lächeln .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an officer stands next to a car on a city street .,ein polizist steht neben einem auto auf einer städtischen straße .,ein polizist steht neben einer straße auf der straße .,ein polizist steht auf einer straße neben einem auto .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two men wearing hats .,zwei männer mit mützen .,zwei männer mit hüten .,zwei männer mit hüten .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boy in midair trying to kick a soccer ball,ein junge ist in der luft und versucht einen fußball zu treffen,"ein junge versucht , einen fußball in der luft zu fangen .","ein junge versucht , einen fußball in der luft zu fangen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a young boy with a blue beanie has his head down .,ein kleiner junge mit einer blauen beanie-mütze hält den kopf gesenkt .,ein kleiner junge mit einer blauen wollmütze hat seinen kopf hinunter .,ein kleiner junge mit einer blauen wollmütze hat seinen kopf hinunter .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a red-haired man with dreadlocks is sitting playing and acoustic guitar .,ein rothaariger mann mit dreadlocks sitzt und spielt auf einer akustischen gitarre .,ein grauhaariger mann mit dreadlocks und dreadlocks sitzt auf einer roten akustikgitarre .,ein mann mit dreadlocks und dreadlocks sitzt auf einer roten akustikgitarre .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man eating a sandwich with his baby daughter in his lap .,ein mann isst ein sandwich und hält seine kleine tochter auf dem schoß .,ein mann mit tochter isst in einem schoß und isst sein vater .,ein mann isst mit seiner tochter in einem schoß .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an african american child is holding something up that those in the picture are proud of .,"ein afroamerikanisches kind hält etwas hoch , worauf die leute auf dem bild stolz sind .","ein afroamerikanisches kind hält etwas in der mitte eines älteren bildschirm s hoch , das von ihnen hält .","ein afroamerikanisches kind hält etwas hoch , das etwas in der mitte hat .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman directs a crowd of people with a loudspeaker .,eine frau gibt einer gruppe anweisungen über einen lautsprecher .,"eine frau mit einer menschenmenge , die mit einem wagen mit leuten ein .","eine frau mit einer menge leute , die mit einem wagen einer menschenmenge .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
costumed onlookers watch as a uniformed policeman makes a speech and a man in a suit holds a bowl of fruit .,kostümierte zuschauer sehen zu wie ein polizist eine rede hält und ein mann im anzug eine schale mit obst hält .,"ein mann in uniform hält eine rede , während ein polizist zusieht .","ein polizist in uniform hält eine rede , während ein mann zusieht .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a crowd is present at a bar .,eine gruppe ist in einer bar .,eine menschenmenge bei einem geschenk .,eine menschenmenge bei einem geschenk .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a girl in white and a girl in green walk past a blue car wash station .,ein mädchen in weiß und eines in grün gehen an einer blauen autowaschanlage vorbei .,ein mädchen in blau und weiß gekleidetes mädchen geht an einem blauen auto vorbei .,ein mädchen in einem blau - weißen auto geht an einem auto vorbei .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is using electronic equipment .,ein mann verwendet elektronische geräte .,ein mann benutzt ausrüstung .,ein mann benutzt ausrüstung .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a person surfing through a crashing wave in the ocean .,eine person surft auf einer brechenden welle auf dem ozean .,eine person surft im meer durch das meer .,eine person surft im meer durch das meer .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an army officer is inspecting something .,ein armeeoffizier inspiziert etwas .,ein polizist kaut etwas in einem au cher .,ein polizist untersucht etwas .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a bride and groom kiss under the bride's veil .,eine braut und bräutigam küssen sich unter dem brautschleier .,eine braut und braut küssen sich unter dem braut .,braut und bräutigam küssen sich unter dem bräutigam .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
riot police are standing in the background while a young man with a red scarf covering his face is walking .,bereitschaftspolizei steht im hintergrund während ein junger mann mit einem roten schal über dem gesicht vorbeigeht .,"ein junger mann mit rotem schal steht vor seinem gesicht , während im hintergrund ein polizei fahrzeug zu sehen .",ein junger mann mit rotem schal steht mit seinem gesicht im hintergrund .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black and white dog jumping over a steeple vault at a competition,ein schwarz-weißer hund springt bei einem wettbewerb über ein hindernis,ein schwarz - weißer hund springt bei einem wettbewerb über einen steilen wettbewerb .,ein schwarz - weißer hund springt bei einem wettbewerb über eine steile hindernis .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a woman wearing a sweater is reading a book in her home .,eine frau in einer strickjacke liest zu hause ein buch .,eine frau in einem pullover liest ein buch in der hand .,eine frau in einem pullover liest ein buch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
several teenagers are looking over a railing in a dark room .,mehrere teenager blicken über ein geländer in einem dunklen raum .,mehrere teenager schauen über ein geländer in einem dunklen raum .,mehrere teenager in einem dunklen raum blicken über ein geländer .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the man in the white t-shirt is starting to climb a rock .,"der mann im weißen t-shirt macht sich daran , auf einen fels zu klettern .",der mann in einem weißen t - shirt klettert an einem felsen .,der mann in einem weißen t - shirt klettert an einem felsen .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a teenage boy is stretching in the kitchen and you can see part of his stomach .,ein teenager streckt sich in der küche und sein bauch ist teilweise sichtbar .,ein junge in der küche hat seine bauch und lässt sich vor der küche .,ein junge in der küche hat seine mahlzeit und lässt sich vor der küche .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people are holding various types of drumsticks above different kinds of drums .,personen halten verschiedene arten von trommelschlägeln über unterschiedliche trommeln .,menschen halten verschiedene verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen farben über trommel .,"menschen halten verschiedene verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen farben , auf dem schlagzeug stehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three farmers harvest rice out in a rice field .,drei farmer ernten reis auf einem feld .,drei feuerwehrmänner kämpfen um ein feld .,drei feuerwehrmänner kämpfen um ein feld .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
two women and a man are looking at a book .,zwei frauen und ein mann betrachten ein buch .,zwei frauen und ein mann schauen sich ein buch an .,zwei frauen und ein mann schauen sich ein buch an .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three children's legs are shown as they stand near a mess of silly string .,"die beine von drei kindern , die neben einem durcheinander verknoteter fäden stehen .","drei kinder stehen bei einem rennen , während sie auf dem rücken stehen .","drei kinder stehen in der nähe einer versammlung , während sie auf ihren hinterbeinen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a cook is posing for a camera while cooking .,ein koch posiert beim kochen für die kamera .,ein getränk springt und trinkt dabei .,ein getränk in die kamera .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
many people in a street protesting the use of coal in power plants .,viele leute protestieren auf einer straße gegen kohlekraftwerke .,viele menschen in einem ruhigen lichen umhang be spritzen des straße .,viele menschen in einem sprung auf der straße .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
the teen jumps the hill with his bicycle .,der teenager springt mit seinem fahrrad über den hügel .,der mann springt mit seinem fahrrad im hügel .,der mann springt mit seinem fahrrad im hügel .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a little girl running at on the shore of a beach .,ein kleines mädchen läuft entlang einer küste .,ein kleines mädchen läuft am strand ufer .,ein kleines mädchen läuft am strand .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
white duck flapping its wings in the water .,eine weiße ente schlägt im wasser mit den flügeln .,die weiße ente im wasser .,die weiße ente planscht im wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"two males seem to be conversing while standing in front of a truck's back , and behind a metal item , while four people stand around them .",zwei männer stehen vor dem heck eines lasters und hinter einem metallgegenstand und unterhalten sich anscheinend während vier weitere personen um sie herum stehen .,"vier personen stehen hinter einem lkw und unterhalten sich , während hinter ihnen auf dem rücken steht .","zwei männer stehen hinter einem lkw und unterhalten sich , während hinter ihnen auf dem rücken stehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in a pink skirt is holding a baby .,eine frau in einem rosa rock hält ein baby .,eine frau in einem rosa rock hält ein baby .,eine frau in einem rosa rock hält ein baby .,Excellent translation: Perfect semantic and syntactic match with the reference.
a hockey player in a yellow jersey is guarding the goal .,ein hockeyspieler in einem gelben trikot schützt das tor .,ein hockeyspieler in einem gelben trikot schießt ein tor .,ein eishockeyspieler in einem gelben trikot springt .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man is walking past a large sign that says e . s . e . electronics .,"ein mann läuft an einem schild vorbei , auf dem e . s . e . electronics steht .","ein mann geht an einem großen schild vorbei , auf dem "" steht .","ein mann geht an einem großen schild vorbei , auf dem "" steht .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
three boys wearing green shirts and tan pants pose at the top of a slide .,drei jungen in grünen shirts und braunen hosen posieren auf dem oberteil einer rutsche .,drei jungen in grünen hosen und hellbraunen hosen posieren am ende einer rutsche .,drei jungen in grünen hosen und hellbraunen hosen posieren am ende einer rutsche .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is dancing with a dog between his legs .,ein mann tanzt mit einem hund zwischen den beinen .,ein mann tanzt zwischen seinen hinterbeinen .,ein mann tanzt zwischen seinen beinen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the white dog is running in the shallow water .,der weiße hund läuft im flachen wasser .,der weißer hund rennt im flachen wasser .,der weißer hund rennt im flachen wasser .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
oregon percussionists are marching with the band .,schlagzeuger aus oregon marschieren mit der band .,"die band mit der band marschiert , die mit dem kopf .",eine band mit der band marschiert mit seinem freund .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of children play together in a fenced yard as an adult watches .,eine gruppe kinder spielt in einem eingezäunten hof während ein erwachsener zusieht .,"eine gruppe von kindern sieht zu , wie ein erwachsener in einem hof spielt .","eine gruppe von kindern sieht zu , wie ein erwachsener in einem hof spielt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of women are playing musical instruments together .,eine gruppe frauen spielt gemeinsam auf musikinstrumenten .,eine gruppe frauen spielt zusammen auf instrumenten .,eine gruppe frauen spielt zusammen .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a little girl in a purple plaid dress is lying on the floor crying .,ein kleines mädchen in einem violett karierten kleid liegt auf dem boden und weint .,ein kleines mädchen in einem lila kleid liegt auf dem boden und weint .,ein kleines mädchen in einem lila kleid liegt auf dem boden und weint .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man with graying hair shaves his beard .,ein mann mit ergrauenden haaren rasiert seinen bart .,ein mann mit bart haaren setzt sich auf den grauen .,"ein bärtiger mann mit bart , der sein bart trägt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"two black dogs , a black puppy , and a white dog in the snow .","zwei schwarze hunde , ein schwarzer welpe und ein weißer hund im schnee .",ein schwarzer und zwei schwarze hunde befinden sich im schnee .,ein schwarzer welpe und zwei schwarze hunde befinden sich im schnee .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man in a miami basketball uniform jumping to make a shot .,ein mann in einem basketballtrikot von miami macht einen sprungwurf .,"ein mann in einem trikot springt , um einen basketball zu springen .","ein mann in spielkleidung springt , um einen basketball zu springen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a woman is sitting outside her house with a blue door , enjoying the air .",eine frau sitzt vor ihrem haus mit einer blauen tür und genießt die frische luft .,eine frau sitzt im freien mit einer blauen tür vor der tür .,eine frau sitzt im freien mit einem blauen haus vor der tür .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
kids are sitting on a man in a banana suit .,kinder sitzen auf einem mann in einem bananenkostüm .,ein mann in anzug sitzt auf einem stuhl .,ein mann im anzug sitzt auf einem stuhl .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a gray and white dog jumping over standing water in the sand .,ein grauweißer hund springt über stehendes wasser im sand .,ein grauer und weißer hund springt im sand und springt über das wasser .,ein grauer und weißer hund springt im sand und springt über das wasser .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a crowd gathered around a park water fountain in the rain .,eine menschenmenge hat sich im regen um einen springbrunnen im park versammelt .,eine menschenmenge versammelt sich im park versammelt .,eine menschenmenge versammelt sich im park versammelt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"several older men , some in traditional headdress convene on a street corner .","mehrere ältere männer , einige mit traditionellen kopfbedeckungen , treffen sich an einer straßenecke .",mehrere ältere männer in traditioneller kleidung reparieren an einer straßenecke .,mehrere ältere männer in traditioneller kleidung reparieren an einer straßenecke .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young lassie looking dog is in the snow .,"ein junger hund , der aussieht wie lassie , im schnee .",ein kleiner hund schaut im schnee .,ein kleiner hund blickt im schnee .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the soccer player wearing the gold jersey is blocking the ball from the opposing team player .,der fußballer im goldenen trikot blockt den ball vor dem gegnerischen spieler .,der fußballspieler in einem weißen trikot wirft den ball vom gegnerischen mannschaft vom gegnerischen mannschaft .,der fußballspieler in einem weißen trikot wirft den ball aus dem gegnerischen mannschaft .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in a black shirt is knitting with purple yarn .,eine frau in einem schwarzen hemd strickt mit rotem garn .,eine frau in einem lila oberteil beugt sich mit einem schwarzen drachen .,eine frau in einem lila oberteil beugt sich mit einem schwarzen drachen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
four females of asian descent are wearing golden dresses while performing point ballet .,vier frauen asiatischer herkunft tragen goldene kleider und tanzen ballett .,"vier asiatische frauen in goldenen kleidern treten auf , während sie tragen .","vier asiatische frauen in goldenen kleidern treten auf , während sie tragen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a person is playing an unique instrument .,eine person spielt auf einem einzigartigen instrument .,eine person spielt ein instrument .,eine person spielt ein instrument .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a girl wearing black athletic clothing with the number 1102 on her jersey runs across some grass .,ein mädchen in schwarzer sportbekleidung mit der nummer 1102 auf dem trikot läuft über einen rasen .,ein mädchen in schwarzer kleidung läuft über das gras und zwei schwarz gekleidete frauen läuft über das gras .,ein mädchen in schwarzer kleidung rennt über das gras .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a kid crosscountry skis wearing the number ""93"" .","ein kind mit der nummer ""93"" fährt ski .","drei kind , die nummer „ ke “ trägt , auf dem „ „ “ .",ein kind mit der nummer 3 8 3 8 3 8 auf dem weg .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a older gentleman and a young girl begin to work on a puzzle together .,"ein älterer herr und ein junges mädchen fangen an , gemeinsam ein puzzle zusammenzusetzen .",ein älterer herr und ein kleines mädchen arbeiten zusammen an einem seil .,ein älterer herr und ein kleines mädchen arbeiten zusammen an einem seil .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a film crew films a young african boy in a yellow shirt .,ein filmteam filmt einen afrikanischen jungen in einem gelben shirt .,ein afrikanischer afrikanischer kleiner afrikanischer junge in gelbem hemd putzt einen kreis .,ein afrikanischer afrikanischer kleiner afrikanischer junge in gelbem hemd .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a streetlight lit bridge with a cyclist and some cars .,eine beleuchtete brücke mit einem radfahrer und ein paar autos .,"ein radfahrer mit autos und autos , der eine brücke mit autos .",ein fahrradfahrer mit autos und einigen autos .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man rides a kicking bull in a bullpen .,ein mann reitet auf einem bullen in einem gehege .,ein mann in einem stier fährt einen stier .,"ein mann , der einen stier reitet , fährt einen stier .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy jumping to hit a tennis ball with his racket,"ein junge springt hoch , um einen tennisball mit seinem schläger zu treffen","ein junge springt mit einem tennisschläger , um einen tennisball zu schlagen .","ein junge springt mit einem tennisschläger , um einen tennisball zu schlagen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
kids scale a wall as two other people watch .,kinder klettern auf eine wand während zwei weitere personen zusehen .,"zwei kinder beobachten eine wand , während andere personen zusehen .","zwei kinder beobachten eine wand , während andere personen zusehen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
people walking about a university campus with palm trees in the background .,menschen laufen über einen universitätscampus mit palmen im hintergrund .,"leute gehen über eine palme , im hintergrund sind bäume zu sehen .","leute gehen über eine palme , im hintergrund sind bäume zu sehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
little girl kicks black object at karate class .,ein kleines mädchen tritt in einem karatekurs einen schwarzen gegenstand .,ein kleines mädchen tritt bei einem karate - karate - karate - karate - karate -,"ein kleines mädchen , das in schwarz gekleidet ist .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men trying to hoist themselves up from the water on to a walkway made of tires .,zwei männer versuchen sich aus dem wasser auf einen steg aus autoreifen hochzuziehen .,"zwei männer versuchen , einen gehweg von einem gehweg weg zu verkaufen .","zwei männer versuchen , einen gehweg von oben auf dem gehweg zu verkaufen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
"two men breakdancing , with a crowd looking on .",eine menschenmenge beobachtet zwei männer beim breakdancen .,zwei männer schauen mit einem breakdance auf einer menschenmenge .,zwei männer schauen mit einer menschenmenge an .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a professionally dressed woman standing at a podium debating or discussing something of importance .,eine professionell gekleidete frau steht an einem podium und debattiert oder diskutiert über etwas wichtiges .,"eine frau , die einen hellbraunen oder braun gekleidet ist , steht an einem podium oder etwas , das etwas zu mittag oder ent lan gen oder wein oder wein oder wein oder wein oder wein oder wein oder wein oder wein .","eine frau , die einen hellbraunen oder braun gekleidet ist , steht oder etwas an einem podium oder braunes oder spricht oder steht oder beobachtet .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman is laying down on a sofa laughing .,eine frau liegt auf einem sofa und lacht .,eine frau liegt auf einem sofa und lacht .,eine frau liegt auf einem sofa und lacht .,Excellent translation: Perfect semantic and syntactic match with the reference.
a dirt floor gets swept by one white and one black woman .,eine schwarze und eine weiße frau wischen einen schmutzigen boden .,eine frau wird von einem schwarz - weißen t - shirt und hält einen schwarzen eimer .,eine frau wird von einem schwarz - weißen t - shirt verfolgt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a deer jumps a fence .,ein reh springt über einen zaun .,ein jugendlicher springt mit einem zaun .,ein jugendlicher springt über einen zaun .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three dogs play with each other out in the field .,drei hunde spielen auf einem feld .,drei hunde spielen auf dem feld miteinander .,drei hunde spielen auf dem feld miteinander .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two young children are on sand .,zwei kleine kinder auf dem sand .,zwei kleine kinder auf sand .,zwei kleine kinder auf sand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
